"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"247",246,196,9,1,60900,2,90010609002,"Block Group 2","G5030","S",568896,0,41.1677555,-73.2490198,1,298,299,90010609002,"1500000US090010609002","Block Group 2, Census Tract 609, Fairfield County, Connecticut",798,13,6,6,0,7,66,0,6,694,104,0.13033,"no",798,780,750,7,0,23,0,0,0,18,18,0,0,0,0,0,0,0.93985,0.00877,0.02256,0,0.02882,0,0,90010609002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13033
"248",247,197,9,1,61000,1,90010610001,"Block Group 1","G5030","S",1223275,0,41.1878692,-73.2395488,0,299,300,90010610001,"1500000US090010610001","Block Group 1, Census Tract 610, Fairfield County, Connecticut",1428,43,61,0,45,59,13,7,81,1119,309,0.21639,"no",1451,1439,1344,0,0,70,0,8,17,12,12,0,0,0,0,0,0,0.92626,0,0.00827,0,0.04824,0,0.00551,90010610001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.21639
"249",248,198,9,1,42500,2,90010425002,"Block Group 2","G5030","S",1406951,0,41.1523435,-73.3955242,0,166,167,90010425002,"1500000US090010425002","Block Group 2, Census Tract 425, Fairfield County, Connecticut",1068,19,0,6,6,0,0,6,0,1031,37,0.03464,"no",1068,1061,981,11,0,21,0,7,41,7,7,0,0,0,0,0,0,0.91854,0.0103,0.00655,0,0.01966,0,0.00655,90010425002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03464
"250",249,199,9,1,230500,2,90012305002,"Block Group 2","G5030","S",16511818,928078,41.4061868,-73.2210113,0,619,620,90012305002,"1500000US090012305002","Block Group 2, Census Tract 2305, Fairfield County, Connecticut",2624,24,6,0,27,0,8,14,0,2545,79,0.03011,"no",2624,2624,2579,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0.98285,0,0,0,0,0.0061,0,90012305002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03011
"251",250,200,9,1,230500,5,90012305005,"Block Group 5","G5030","S",9037242,78297,41.3739985,-73.2522461,0,621,622,90012305005,"1500000US090012305005","Block Group 5, Census Tract 2305, Fairfield County, Connecticut",1025,8,36,9,0,0,0,0,0,972,53,0.05171,"no",1204,1204,1114,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0.92525,0,0,0,0.07475,0,0,90012305005,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05171
"252",251,201,9,1,230500,3,90012305003,"Block Group 3","G5030","S",10861797,45487,41.3967044,-73.271156,0,620,621,90012305003,"1500000US090012305003","Block Group 3, Census Tract 2305, Fairfield County, Connecticut",1601,26,0,50,0,0,30,7,0,1488,113,0.07058,"no",2332,2069,1678,309,16,28,0,0,38,263,96,31,20,0,0,96,20,0.71955,0.1325,0.11278,0.00686,0.01201,0,0,90012305003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07058
"253",252,202,9,1,230200,2,90012302002,"Block Group 2","G5030","S",3805958,0,41.4107319,-73.3176625,0,610,611,90012302002,"1500000US090012302002","Block Group 2, Census Tract 2302, Fairfield County, Connecticut",1079,10,0,4,2,2,22,5,0,1034,45,0.04171,"no",1079,1058,1008,0,0,44,0,0,6,21,21,0,0,0,0,0,0,0.9342,0,0.01946,0,0.04078,0,0,90012302002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04171
"254",253,203,9,1,230200,1,90012302001,"Block Group 1","G5030","S",2168734,0,41.4139711,-73.3019589,0,609,610,90012302001,"1500000US090012302001","Block Group 1, Census Tract 2302, Fairfield County, Connecticut",761,7,6,6,23,0,0,4,0,715,46,0.06045,"no",764,755,747,2,0,6,0,0,0,9,9,0,0,0,0,0,0,0.97775,0.00262,0.01178,0,0.00785,0,0,90012302001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06045
"255",254,204,9,1,42500,1,90010425001,"Block Group 1","G5030","S",3511330,0,41.1614328,-73.4026904,0,165,166,90010425001,"1500000US090010425001","Block Group 1, Census Tract 425, Fairfield County, Connecticut",1431,16,0,0,21,22,0,0,5,1367,64,0.04472,"no",1431,1409,1269,100,0,40,0,0,0,22,11,0,0,0,0,11,0,0.88679,0.06988,0.01537,0,0.02795,0,0,90010425001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04472
"256",255,215,9,1,205300,1,90012053001,"Block Group 1","G5030","S",6367647,0,41.4431212,-73.3827539,0,547,548,90012053001,"1500000US090012053001","Block Group 1, Census Tract 2053, Fairfield County, Connecticut",2417,11,5,10,0,73,32,0,0,2286,131,0.0542,"no",2417,2291,2167,21,0,103,0,0,0,126,83,0,0,0,0,7,36,0.89657,0.00869,0.05213,0,0.04261,0,0,90012053001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0542
"257",256,216,9,1,205300,2,90012053002,"Block Group 2","G5030","S",5616746,0,41.4438265,-73.3993568,0,548,549,90012053002,"1500000US090012053002","Block Group 2, Census Tract 2053, Fairfield County, Connecticut",1250,11,0,0,0,27,32,14,11,1155,95,0.076,"no",1250,1227,1182,0,0,28,0,0,17,23,11,0,0,0,0,12,0,0.9456,0,0.0184,0,0.0224,0,0,90012053002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.076
"258",257,217,9,1,205300,3,90012053003,"Block Group 3","G5030","S",4561865,0,41.4504588,-73.4129983,0,549,550,90012053003,"1500000US090012053003","Block Group 3, Census Tract 2053, Fairfield County, Connecticut",1488,7,0,21,6,4,0,20,10,1420,68,0.0457,"no",1501,1494,1392,0,0,81,0,0,21,7,7,0,0,0,0,0,0,0.92738,0,0.00466,0,0.05396,0,0,90012053003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0457
"259",258,219,9,1,43200,1,90010432001,"Block Group 1","G5030","S",918666,0,41.1218942,-73.4458407,0,188,189,90010432001,"1500000US090010432001","Block Group 1, Census Tract 432, Fairfield County, Connecticut",382,9,0,0,0,10,0,0,0,363,19,0.04974,"no",382,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90010432001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04974
"260",259,220,9,1,22400,1,90010224001,"Block Group 1","G5030","S",854820,0,41.0293317,-73.5227837,0,135,136,90010224001,"1500000US090010224001","Block Group 1, Census Tract 224, Fairfield County, Connecticut",1437,69,72,11,36,8,37,0,36,1168,269,0.1872,"no",1437,1376,1265,57,0,54,0,0,0,61,23,0,0,0,0,0,38,0.88031,0.03967,0.04245,0,0.03758,0,0,90010224001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.1872
"261",260,223,9,1,80100,2,90010801002,"Block Group 2","G5030","S",400540,0,41.1968875,-73.1460479,0,434,435,90010801002,"1500000US090010801002","Block Group 2, Census Tract 801, Fairfield County, Connecticut",1268,44,11,15,40,36,58,9,51,1004,264,0.2082,"no",1268,1137,1040,78,0,12,0,0,7,131,54,6,0,0,0,62,9,0.82019,0.06151,0.10331,0,0.00946,0,0,90010801002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.2082
"262",261,224,9,1,80100,1,90010801001,"Block Group 1","G5030","S",244824,0,41.2006796,-73.1498408,0,433,434,90010801001,"1500000US090010801001","Block Group 1, Census Tract 801, Fairfield County, Connecticut",896,0,12,0,51,7,15,0,7,804,92,0.10268,"no",896,786,684,102,0,0,0,0,0,110,95,0,0,0,0,0,15,0.76339,0.11384,0.12277,0,0,0,0,90010801001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10268
"263",262,225,9,1,80200,2,90010802002,"Block Group 2","G5030","S",289113,0,41.1897292,-73.1472529,1,438,439,90010802002,"1500000US090010802002","Block Group 2, Census Tract 802, Fairfield County, Connecticut",1128,20,26,10,3,81,98,38,6,846,282,0.25,"no",1128,962,632,273,0,38,0,0,19,166,117,0,11,0,0,38,0,0.56028,0.24202,0.14716,0,0.03369,0,0,90010802002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.25
"264",263,226,9,1,80200,1,90010802001,"Block Group 1","G5030","S",759151,0,41.1888831,-73.1420102,1,437,438,90010802001,"1500000US090010802001","Block Group 1, Census Tract 802, Fairfield County, Connecticut",1576,7,9,0,10,68,40,15,29,1398,178,0.11294,"no",1576,1317,1151,154,0,12,0,0,0,259,179,0,0,0,0,80,0,0.73033,0.09772,0.16434,0,0.00761,0,0,90010802001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11294
"265",264,227,9,1,80500,3,90010805003,"Block Group 3","G5030","S",649032,550880,41.1495145,-73.1252602,0,446,447,90010805003,"1500000US090010805003","Block Group 3, Census Tract 805, Fairfield County, Connecticut",892,5,0,20,3,7,5,57,19,776,116,0.13004,"no",892,892,865,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0.96973,0.00897,0,0,0,0,0,90010805003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13004
"266",265,228,9,1,61000,2,90010610002,"Block Group 2","G5030","S",404457,0,41.1802673,-73.2398165,0,300,301,90010610002,"1500000US090010610002","Block Group 2, Census Tract 610, Fairfield County, Connecticut",755,8,22,16,32,17,8,35,30,587,168,0.22252,"no",755,727,630,0,0,69,0,0,28,28,28,0,0,0,0,0,0,0.83444,0,0.03709,0,0.09139,0,0,90010610002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.22252
"267",266,229,9,1,61000,3,90010610003,"Block Group 3","G5030","S",1702003,0,41.1806879,-73.2537999,0,301,302,90010610003,"1500000US090010610003","Block Group 3, Census Tract 610, Fairfield County, Connecticut",1582,19,0,0,25,18,16,14,0,1490,92,0.05815,"no",1582,1548,1503,9,0,0,0,23,13,34,34,0,0,0,0,0,0,0.95006,0.00569,0.02149,0,0,0,0.01454,90010610003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05815
"268",267,231,9,1,61100,1,90010611001,"Block Group 1","G5030","S",353639,0,41.2012957,-73.2281014,0,302,303,90010611001,"1500000US090010611001","Block Group 1, Census Tract 611, Fairfield County, Connecticut",751,15,0,0,0,8,7,0,0,721,30,0.03995,"no",751,751,734,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0.97736,0,0,0,0.01332,0,0,90010611001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03995
"269",268,232,9,1,61100,4,90010611004,"Block Group 4","G5030","S",548616,0,41.1939806,-73.2327897,0,305,306,90010611004,"1500000US090010611004","Block Group 4, Census Tract 611, Fairfield County, Connecticut",724,5,0,0,61,0,32,31,0,595,129,0.17818,"no",731,716,651,13,0,52,0,0,0,15,15,0,0,0,0,0,0,0.89056,0.01778,0.02052,0,0.07114,0,0,90010611004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.17818
"270",269,234,9,1,61200,2,90010612002,"Block Group 2","G5030","S",346245,0,41.1819114,-73.2325536,0,307,308,90010612002,"1500000US090010612002","Block Group 2, Census Tract 612, Fairfield County, Connecticut",1029,9,29,0,0,12,50,28,6,895,134,0.13022,"no",1029,1001,922,20,0,59,0,0,0,28,24,4,0,0,0,0,0,0.89602,0.01944,0.02721,0,0.05734,0,0,90010612002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13022
"271",270,236,9,1,42500,3,90010425003,"Block Group 3","G5030","S",1286937,38740,41.146006,-73.4062514,0,167,168,90010425003,"1500000US090010425003","Block Group 3, Census Tract 425, Fairfield County, Connecticut",1195,22,0,0,7,21,20,0,0,1125,70,0.05858,"no",1195,1195,1117,36,15,0,0,0,27,0,0,0,0,0,0,0,0,0.93473,0.03013,0,0.01255,0,0,0,90010425003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05858
"272",271,237,9,1,42600,1,90010426001,"Block Group 1","G5030","S",1310134,0,41.1430104,-73.3909256,0,168,169,90010426001,"1500000US090010426001","Block Group 1, Census Tract 426, Fairfield County, Connecticut",1257,24,59,27,20,0,7,11,0,1109,148,0.11774,"no",1257,1257,1192,39,0,17,0,9,0,0,0,0,0,0,0,0,0,0.94829,0.03103,0,0,0.01352,0,0.00716,90010426001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11774
"273",272,238,9,1,42600,2,90010426002,"Block Group 2","G5030","S",540496,0,41.1336974,-73.3930861,0,169,170,90010426002,"1500000US090010426002","Block Group 2, Census Tract 426, Fairfield County, Connecticut",1002,3,0,0,8,14,0,0,0,977,25,0.02495,"no",1002,927,859,45,0,23,0,0,0,75,75,0,0,0,0,0,0,0.85729,0.04491,0.07485,0,0.02295,0,0,90010426002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02495
"274",273,239,9,1,42600,4,90010426004,"Block Group 4","G5030","S",443675,0,41.128079,-73.3913137,0,171,172,90010426004,"1500000US090010426004","Block Group 4, Census Tract 426, Fairfield County, Connecticut",1087,30,17,10,20,7,13,11,7,972,115,0.1058,"no",1087,899,741,127,0,31,0,0,0,188,91,0,6,0,0,49,42,0.68169,0.11684,0.17295,0,0.02852,0,0,90010426004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.1058
"275",274,240,9,1,42600,3,90010426003,"Block Group 3","G5030","S",693948,0,41.1336416,-73.3848128,0,170,171,90010426003,"1500000US090010426003","Block Group 3, Census Tract 426, Fairfield County, Connecticut",572,16,0,13,0,0,18,0,16,509,63,0.11014,"no",572,572,477,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0.83392,0,0,0,0.16608,0,0,90010426003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11014
"276",275,241,9,1,42700,1,90010427001,"Block Group 1","G5030","S",2198036,13027,41.1528019,-73.4225028,0,172,173,90010427001,"1500000US090010427001","Block Group 1, Census Tract 427, Fairfield County, Connecticut",1525,7,7,23,0,26,14,0,10,1438,87,0.05705,"no",1525,1436,1239,109,13,64,0,4,7,89,45,0,0,0,0,22,22,0.81246,0.07148,0.05836,0.00852,0.04197,0,0.00262,90010427001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05705
"277",276,258,9,1,210200,3,90012102003,"Block Group 3","G5030","S",803184,0,41.3938092,-73.4394464,1,555,556,90012102003,"1500000US090012102003","Block Group 3, Census Tract 2102, Fairfield County, Connecticut",2484,180,0,110,44,109,65,6,75,1895,589,0.23712,"no",2487,1859,1421,65,0,107,0,93,173,628,406,12,0,0,0,136,74,0.57137,0.02614,0.25251,0,0.04302,0,0.03739,90012102003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.23712
"278",277,259,9,1,210300,1,90012103001,"Block Group 1","G5030","S",712677,0,41.4104966,-73.4428429,1,556,557,90012103001,"1500000US090012103001","Block Group 1, Census Tract 2103, Fairfield County, Connecticut",1729,14,0,5,67,38,0,100,26,1479,250,0.14459,"no",1729,1600,1033,211,0,321,0,15,20,129,15,0,0,0,0,114,0,0.59746,0.12204,0.07461,0,0.18566,0,0.00868,90012103001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.14459
"279",278,260,9,1,43200,2,90010432002,"Block Group 2","G5030","S",1352236,11056,41.1148899,-73.4471532,1,189,190,90010432002,"1500000US090010432002","Block Group 2, Census Tract 432, Fairfield County, Connecticut",612,0,0,0,39,16,0,0,0,557,55,0.08987,"no",612,612,532,38,0,42,0,0,0,0,0,0,0,0,0,0,0,0.86928,0.06209,0,0,0.06863,0,0,90010432002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08987
"280",279,261,9,1,43300,2,90010433002,"Block Group 2","G5030","S",428103,0,41.1206559,-73.4342317,0,192,193,90010433002,"1500000US090010433002","Block Group 2, Census Tract 433, Fairfield County, Connecticut",1264,16,0,54,0,0,32,0,28,1134,130,0.10285,"no",1286,1111,1034,47,0,0,13,6,11,175,110,0,0,0,0,65,0,0.80404,0.03655,0.13608,0,0,0.01011,0.00467,90010433002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10285
"281",280,262,9,1,43300,1,90010433001,"Block Group 1","G5030","S",804897,31835,41.1211273,-73.4254623,1,191,192,90010433001,"1500000US090010433001","Block Group 1, Census Tract 433, Fairfield County, Connecticut",1757,111,18,30,33,12,15,50,15,1473,284,0.16164,"no",1771,1589,1171,164,0,120,0,0,134,182,121,0,0,0,0,40,21,0.66121,0.0926,0.10277,0,0.06776,0,0,90010433001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.16164
"282",281,263,9,1,43400,1,90010434001,"Block Group 1","G5030","S",340812,0,41.1247291,-73.4138159,1,193,194,90010434001,"1500000US090010434001","Block Group 1, Census Tract 434, Fairfield County, Connecticut",1114,19,17,22,0,102,26,10,0,918,196,0.17594,"no",1114,817,621,111,0,85,0,0,0,297,226,0,0,0,0,19,52,0.55745,0.09964,0.26661,0,0.0763,0,0,90010434001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.17594
"283",282,264,9,1,43400,2,90010434002,"Block Group 2","G5030","S",459901,6400,41.1223678,-73.419116,1,194,195,90010434002,"1500000US090010434002","Block Group 2, Census Tract 434, Fairfield County, Connecticut",1998,54,95,115,56,71,128,45,16,1418,580,0.29029,"no",2004,1596,745,589,30,135,0,5,92,408,265,0,0,0,0,136,7,0.37176,0.29391,0.20359,0.01497,0.06737,0,0.0025,90010434002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.29029
"284",283,266,9,1,80400,1,90010804001,"Block Group 1","G5030","S",455979,0,41.1834986,-73.1387839,0,440,441,90010804001,"1500000US090010804001","Block Group 1, Census Tract 804, Fairfield County, Connecticut",1339,68,34,20,9,68,60,28,20,1032,307,0.22928,"no",1339,1106,722,331,0,0,0,14,39,233,93,9,0,0,0,100,31,0.53921,0.2472,0.17401,0,0,0,0.01046,90010804001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.22928
"285",284,268,9,1,80400,2,90010804002,"Block Group 2","G5030","S",615608,0,41.1775915,-73.1382141,1,441,442,90010804002,"1500000US090010804002","Block Group 2, Census Tract 804, Fairfield County, Connecticut",2069,70,47,95,36,103,28,39,15,1636,433,0.20928,"no",2099,1867,634,1111,22,0,0,42,58,232,152,10,0,0,0,49,21,0.30205,0.5293,0.11053,0.01048,0,0,0.02001,90010804002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.20928
