,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
417,416,730,9,11,696100,1,90116961001,Block Group 1,G5030,S,3734572,342561,41.578243,-72.0566268,90116961001,1500000US090116961001,"Block Group 1, Census Tract 6961, New London County, Connecticut",90116961001,0.092006033,0.2089
418,417,731,9,11,696100,3,90116961003,Block Group 3,G5030,S,1077677,36370,41.5634172,-72.0516313,90116961003,1500000US090116961003,"Block Group 3, Census Tract 6961, New London County, Connecticut",90116961003,0.191053829,0.30629
419,418,732,9,11,696100,2,90116961002,Block Group 2,G5030,S,976520,0,41.5651519,-72.0596399,90116961002,1500000US090116961002,"Block Group 2, Census Tract 6961, New London County, Connecticut",90116961002,0.143255814,0.28186
420,419,733,9,11,696200,3,90116962003,Block Group 3,G5030,S,5622058,3034,41.5705419,-72.1073955,90116962003,1500000US090116962003,"Block Group 3, Census Tract 6962, New London County, Connecticut",90116962003,0.074353448,0.21552
421,420,734,9,11,696200,1,90116962001,Block Group 1,G5030,S,11073563,451405,41.5826439,-72.0942044,90116962001,1500000US090116962001,"Block Group 1, Census Tract 6962, New London County, Connecticut",90116962001,0.060402685,0.19463
422,421,735,9,11,696200,4,90116962004,Block Group 4,G5030,S,3957200,0,41.5466962,-72.12754,90116962004,1500000US090116962004,"Block Group 4, Census Tract 6962, New London County, Connecticut",90116962004,0,0.10138
423,422,736,9,11,696200,5,90116962005,Block Group 5,G5030,S,6605492,0,41.5224864,-72.1247942,90116962005,1500000US090116962005,"Block Group 5, Census Tract 6962, New London County, Connecticut",90116962005,0.029239766,0.08674
424,423,737,9,11,696300,2,90116963002,Block Group 2,G5030,S,6245398,430817,41.5681224,-72.0835597,90116963002,1500000US090116963002,"Block Group 2, Census Tract 6963, New London County, Connecticut",90116963002,0.010615711,0.20382
425,424,738,9,11,696300,1,90116963001,Block Group 1,G5030,S,2866516,0,41.5526864,-72.0786571,90116963001,1500000US090116963001,"Block Group 1, Census Tract 6963, New London County, Connecticut",90116963001,0.016888889,0.08533
426,425,739,9,11,696400,6,90116964006,Block Group 6,G5030,S,2920720,7454,41.5444267,-72.0630531,90116964006,1500000US090116964006,"Block Group 6, Census Tract 6964, New London County, Connecticut",90116964006,0.033674963,0.26574
427,426,740,9,11,696400,1,90116964001,Block Group 1,G5030,S,1203875,409935,41.5491802,-72.0504853,90116964001,1500000US090116964001,"Block Group 1, Census Tract 6964, New London County, Connecticut",90116964001,0.04214876,0.34628
428,427,741,9,11,696400,2,90116964002,Block Group 2,G5030,S,245252,0,41.5387408,-72.0548762,90116964002,1500000US090116964002,"Block Group 2, Census Tract 6964, New London County, Connecticut",90116964002,0.246879334,0.3828
429,428,742,9,11,696400,3,90116964003,Block Group 3,G5030,S,383138,0,41.5335874,-72.0601088,90116964003,1500000US090116964003,"Block Group 3, Census Tract 6964, New London County, Connecticut",90116964003,0.262720665,0.32814
430,429,743,9,11,696400,5,90116964005,Block Group 5,G5030,S,559600,0,41.5355922,-72.0676689,90116964005,1500000US090116964005,"Block Group 5, Census Tract 6964, New London County, Connecticut",90116964005,0.181818182,0.33866
431,430,744,9,11,696500,1,90116965001,Block Group 1,G5030,S,1748626,57874,41.5410708,-72.0748515,90116965001,1500000US090116965001,"Block Group 1, Census Tract 6965, New London County, Connecticut",90116965001,0.114263804,0.29218
432,431,745,9,11,696500,3,90116965003,Block Group 3,G5030,S,628157,15392,41.53884,-72.0889353,90116965003,1500000US090116965003,"Block Group 3, Census Tract 6965, New London County, Connecticut",90116965003,0.06779661,0.2425
433,432,746,9,11,696500,2,90116965002,Block Group 2,G5030,S,444778,10067,41.5328738,-72.0840476,90116965002,1500000US090116965002,"Block Group 2, Census Tract 6965, New London County, Connecticut",90116965002,0.079861111,0.18403
434,433,752,9,11,702202,2,90117022022,Block Group 2,G5030,S,6570621,162902,41.3892197,-72.0637602,90117022022,1500000US090117022022,"Block Group 2, Census Tract 7022.02, New London County, Connecticut",90117022022,0.057692308,0.42366
435,434,755,9,11,690500,3,90116905003,Block Group 3,G5030,S,398080,398073,41.3518862,-72.0956131,90116905003,1500000US090116905003,"Block Group 3, Census Tract 6905, New London County, Connecticut",90116905003,0.260180995,0.55656
436,435,756,9,11,696600,1,90116966001,Block Group 1,G5030,S,3926949,42484,41.5243502,-72.1019084,90116966001,1500000US090116966001,"Block Group 1, Census Tract 6966, New London County, Connecticut",90116966001,0.060981201,0.27052
437,436,757,9,11,696600,9,90116966009,Block Group 9,G5030,S,2661222,0,41.53362,-72.108245,90116966009,1500000US090116966009,"Block Group 9, Census Tract 6966, New London County, Connecticut",90116966009,0.023255814,0.11091
438,437,758,9,11,696600,2,90116966002,Block Group 2,G5030,S,1285443,0,41.5063429,-72.1087631,90116966002,1500000US090116966002,"Block Group 2, Census Tract 6966, New London County, Connecticut",90116966002,0.023379384,0.17641
439,438,759,9,11,696700,2,90116967002,Block Group 2,G5030,S,873495,0,41.5176184,-72.0893541,90116967002,1500000US090116967002,"Block Group 2, Census Tract 6967, New London County, Connecticut",90116967002,0.119250426,0.25383
440,439,760,9,11,696700,1,90116967001,Block Group 1,G5030,S,2099875,690025,41.4987056,-72.0847053,90116967001,1500000US090116967001,"Block Group 1, Census Tract 6967, New London County, Connecticut",90116967001,0.168083715,0.36233
441,440,761,9,11,696700,4,90116967004,Block Group 4,G5030,S,1787630,5956,41.510931,-72.0970225,90116967004,1500000US090116967004,"Block Group 4, Census Tract 6967, New London County, Connecticut",90116967004,0.167673014,0.51695
442,441,763,9,11,696700,9,90116967009,Block Group 9,G5030,S,427311,0,41.5067588,-72.0946746,90116967009,1500000US090116967009,"Block Group 9, Census Tract 6967, New London County, Connecticut",90116967009,0.237288136,0.23729
443,442,764,9,11,696800,2,90116968002,Block Group 2,G5030,S,552518,7579,41.5289172,-72.0784173,90116968002,1500000US090116968002,"Block Group 2, Census Tract 6968, New London County, Connecticut",90116968002,0.162017804,0.34481
444,443,765,9,11,696800,1,90116968001,Block Group 1,G5030,S,562542,49670,41.5263429,-72.0727902,90116968001,1500000US090116968001,"Block Group 1, Census Tract 6968, New London County, Connecticut",90116968001,0.315713251,0.55395
445,444,766,9,11,697000,1,90116970001,Block Group 1,G5030,S,2371659,171126,41.5290957,-72.0492568,90116970001,1500000US090116970001,"Block Group 1, Census Tract 6970, New London County, Connecticut",90116970001,0.188708834,0.44694
446,445,767,9,11,697000,2,90116970002,Block Group 2,G5030,S,3335828,608595,41.5098725,-72.0739095,90116970002,1500000US090116970002,"Block Group 2, Census Tract 6970, New London County, Connecticut",90116970002,0.10832954,0.21256
447,446,775,9,11,700100,1,90117001001,Block Group 1,G5030,S,35605954,297609,41.5409764,-71.9780542,90117001001,1500000US090117001001,"Block Group 1, Census Tract 7001, New London County, Connecticut",90117001001,0.005639098,0.09461
448,447,778,9,11,713100,1,90117131001,Block Group 1,G5030,S,26739281,285721,41.5604107,-72.1762962,90117131001,1500000US090117131001,"Block Group 1, Census Tract 7131, New London County, Connecticut",90117131001,0.059943583,0.17983
449,448,779,9,11,713100,2,90117131002,Block Group 2,G5030,S,24814075,437613,41.5246111,-72.1775851,90117131002,1500000US090117131002,"Block Group 2, Census Tract 7131, New London County, Connecticut",90117131002,0,0.10352
450,449,789,9,11,700100,3,90117001003,Block Group 3,G5030,S,22557662,1440967,41.499864,-72.0490143,90117001003,1500000US090117001003,"Block Group 3, Census Tract 7001, New London County, Connecticut",90117001003,0.067463106,0.16304
451,450,792,9,11,711100,1,90117111001,Block Group 1,G5030,S,22853638,1247194,41.6222743,-72.0658059,90117111001,1500000US090117111001,"Block Group 1, Census Tract 7111, New London County, Connecticut",90117111001,0.03875969,0.13037
452,451,793,9,11,711100,2,90117111002,Block Group 2,G5030,S,11446227,244733,41.6291128,-72.0977736,90117111002,1500000US090117111002,"Block Group 2, Census Tract 7111, New London County, Connecticut",90117111002,0.088177662,0.37688
453,452,302,9,1,43600,3,90010436003,Block Group 3,G5030,S,570627,0,41.1198347,-73.4009913,90010436003,1500000US090010436003,"Block Group 3, Census Tract 436, Fairfield County, Connecticut",NA,NA,0.23737
454,453,303,9,1,43600,1,90010436001,Block Group 1,G5030,S,358932,0,41.1162056,-73.4045468,90010436001,1500000US090010436001,"Block Group 1, Census Tract 436, Fairfield County, Connecticut",NA,NA,0.11111
455,454,304,9,1,245400,2,90012454002,Block Group 2,G5030,S,8016790,9978,41.2549302,-73.494332,90012454002,1500000US090012454002,"Block Group 2, Census Tract 2454, Fairfield County, Connecticut",NA,NA,0.03616
456,455,305,9,1,245400,1,90012454001,Block Group 1,G5030,S,4530035,34135,41.2630561,-73.4659114,90012454001,1500000US090012454001,"Block Group 1, Census Tract 2454, Fairfield County, Connecticut",NA,NA,0.0477
457,456,306,9,1,245500,3,90012455003,Block Group 3,G5030,S,3829846,0,41.2727836,-73.523334,90012455003,1500000US090012455003,"Block Group 3, Census Tract 2455, Fairfield County, Connecticut",NA,NA,0.11145
458,457,307,9,1,245600,1,90012456001,Block Group 1,G5030,S,11773583,24398,41.3567754,-73.535891,90012456001,1500000US090012456001,"Block Group 1, Census Tract 2456, Fairfield County, Connecticut",NA,NA,0.0259
459,458,308,9,1,245600,3,90012456003,Block Group 3,G5030,S,7030185,517858,41.3120795,-73.5267409,90012456003,1500000US090012456003,"Block Group 3, Census Tract 2456, Fairfield County, Connecticut",NA,NA,0.05274
460,459,309,9,1,245600,4,90012456004,Block Group 4,G5030,S,5821386,15517,41.2997607,-73.5286331,90012456004,1500000US090012456004,"Block Group 4, Census Tract 2456, Fairfield County, Connecticut",NA,NA,0.03333
461,460,310,9,1,245300,4,90012453004,Block Group 4,G5030,S,3786426,7349,41.2822254,-73.4917139,90012453004,1500000US090012453004,"Block Group 4, Census Tract 2453, Fairfield County, Connecticut",NA,NA,0.12604
462,461,311,9,1,245500,1,90012455001,Block Group 1,G5030,S,3918876,0,41.2765617,-73.5095951,90012455001,1500000US090012455001,"Block Group 1, Census Tract 2455, Fairfield County, Connecticut",NA,NA,0.08459
463,462,312,9,1,110100,2,90011101002,Block Group 2,G5030,S,282612,0,41.3149159,-73.0954428,90011101002,1500000US090011101002,"Block Group 2, Census Tract 1101, Fairfield County, Connecticut",NA,NA,0.2144
464,463,313,9,1,245600,5,90012456005,Block Group 5,G5030,S,1520604,0,41.2878113,-73.5090763,90012456005,1500000US090012456005,"Block Group 5, Census Tract 2456, Fairfield County, Connecticut",NA,NA,0.0906
465,464,314,9,1,90600,2,90010906002,Block Group 2,G5030,S,3205607,0,41.2599807,-73.160466,90010906002,1500000US090010906002,"Block Group 2, Census Tract 906, Fairfield County, Connecticut",NA,NA,0.00773
466,465,315,9,1,61500,4,90010615004,Block Group 4,G5030,S,895599,241001,41.1354589,-73.2464776,90010615004,1500000US090010615004,"Block Group 4, Census Tract 615, Fairfield County, Connecticut",NA,NA,0.19717
467,466,316,9,1,61500,3,90010615003,Block Group 3,G5030,S,1162607,132342,41.1417366,-73.2392831,90010615003,1500000US090010615003,"Block Group 3, Census Tract 615, Fairfield County, Connecticut",NA,NA,0.08769
468,467,317,9,1,61600,3,90010616003,Block Group 3,G5030,S,2540520,934445,41.1273355,-73.2710624,90010616003,1500000US090010616003,"Block Group 3, Census Tract 616, Fairfield County, Connecticut",NA,NA,0.07507
469,468,318,9,1,61600,2,90010616002,Block Group 2,G5030,S,1471381,800629,41.1325852,-73.2500455,90010616002,1500000US090010616002,"Block Group 2, Census Tract 616, Fairfield County, Connecticut",NA,NA,0.05361
470,469,319,9,1,61600,1,90010616001,Block Group 1,G5030,S,1215430,17382,41.1385571,-73.2636224,90010616001,1500000US090010616001,"Block Group 1, Census Tract 616, Fairfield County, Connecticut",NA,NA,0.14577
471,470,320,9,1,10101,3,90010101013,Block Group 3,G5030,S,15474224,82131,41.0876677,-73.6718599,90010101013,1500000US090010101013,"Block Group 3, Census Tract 101.01, Fairfield County, Connecticut",NA,NA,0.05703
472,471,321,9,1,42800,4,90010428004,Block Group 4,G5030,S,336483,0,41.1272983,-73.3989,90010428004,1500000US090010428004,"Block Group 4, Census Tract 428, Fairfield County, Connecticut",NA,NA,0.06791
473,472,322,9,1,42900,2,90010429002,Block Group 2,G5030,S,1535022,0,41.1413684,-73.4499051,90010429002,1500000US090010429002,"Block Group 2, Census Tract 429, Fairfield County, Connecticut",NA,NA,0.05578
474,473,323,9,1,42900,1,90010429001,Block Group 1,G5030,S,2287122,6270,41.1513016,-73.4375338,90010429001,1500000US090010429001,"Block Group 1, Census Tract 429, Fairfield County, Connecticut",NA,NA,0.0772
475,474,324,9,1,43000,3,90010430003,Block Group 3,G5030,S,1043106,0,41.1289894,-73.4473192,90010430003,1500000US090010430003,"Block Group 3, Census Tract 430, Fairfield County, Connecticut",NA,NA,0.09469
476,475,325,9,1,43000,2,90010430002,Block Group 2,G5030,S,410061,23024,41.1304572,-73.4326768,90010430002,1500000US090010430002,"Block Group 2, Census Tract 430, Fairfield County, Connecticut",NA,NA,0.13283
477,476,326,9,1,43000,1,90010430001,Block Group 1,G5030,S,1552740,13836,41.1327203,-73.4401343,90010430001,1500000US090010430001,"Block Group 1, Census Tract 430, Fairfield County, Connecticut",NA,NA,0.01648
478,477,328,9,1,50500,3,90010505003,Block Group 3,G5030,S,1668037,2094768,41.1057618,-73.3537614,90010505003,1500000US090010505003,"Block Group 3, Census Tract 505, Fairfield County, Connecticut",NA,NA,0.11469
479,478,329,9,1,50500,4,90010505004,Block Group 4,G5030,S,1385701,211662,41.1318191,-73.3603771,90010505004,1500000US090010505004,"Block Group 4, Census Tract 505, Fairfield County, Connecticut",NA,NA,0.04897
480,479,330,9,1,50500,1,90010505001,Block Group 1,G5030,S,2148766,0,41.1304772,-73.3514482,90010505001,1500000US090010505001,"Block Group 1, Census Tract 505, Fairfield County, Connecticut",NA,NA,0.13564
481,480,331,9,1,50500,2,90010505002,Block Group 2,G5030,S,1562058,0,41.1166657,-73.3527161,90010505002,1500000US090010505002,"Block Group 2, Census Tract 505, Fairfield County, Connecticut",NA,NA,0.12375
482,481,332,9,1,50600,1,90010506001,Block Group 1,G5030,S,4170270,7453031,41.1185727,-73.306998,90010506001,1500000US090010506001,"Block Group 1, Census Tract 506, Fairfield County, Connecticut",NA,NA,0.04629
483,482,333,9,1,50600,2,90010506002,Block Group 2,G5030,S,3673113,4507570,41.1123989,-73.3297457,90010506002,1500000US090010506002,"Block Group 2, Census Tract 506, Fairfield County, Connecticut",NA,NA,0.0292
484,483,334,9,1,50600,3,90010506003,Block Group 3,G5030,S,2304509,6331931,41.1114931,-73.3459117,90010506003,1500000US090010506003,"Block Group 3, Census Tract 506, Fairfield County, Connecticut",NA,NA,0
485,484,335,9,1,45102,2,90010451022,Block Group 2,G5030,S,6513415,0,41.2118482,-73.4220084,90010451022,1500000US090010451022,"Block Group 2, Census Tract 451.02, Fairfield County, Connecticut",NA,NA,0.00473
486,485,336,9,1,45101,1,90010451011,Block Group 1,G5030,S,13418582,819343,41.2036943,-73.4702508,90010451011,1500000US090010451011,"Block Group 1, Census Tract 451.01, Fairfield County, Connecticut",NA,NA,0.03462
487,486,337,9,1,45102,3,90010451023,Block Group 3,G5030,S,5962716,29363,41.202875,-73.4071133,90010451023,1500000US090010451023,"Block Group 3, Census Tract 451.02, Fairfield County, Connecticut",NA,NA,0.05886
488,487,338,9,1,45200,3,90010452003,Block Group 3,G5030,S,4946934,0,41.207105,-73.4428518,90010452003,1500000US090010452003,"Block Group 3, Census Tract 452, Fairfield County, Connecticut",NA,NA,0.0715
489,488,339,9,1,45101,2,90010451012,Block Group 2,G5030,S,6241370,333825,41.2247789,-73.4596131,90010451012,1500000US090010451012,"Block Group 2, Census Tract 451.01, Fairfield County, Connecticut",NA,NA,0.03933
490,489,340,9,1,110201,2,90011102012,Block Group 2,G5030,S,1214625,0,41.302945,-73.0886232,90011102012,1500000US090011102012,"Block Group 2, Census Tract 1102.01, Fairfield County, Connecticut",NA,NA,0.06235
491,490,341,9,1,210500,1,90012105001,Block Group 1,G5030,S,6737961,171523,41.3611735,-73.4358813,90012105001,1500000US090012105001,"Block Group 1, Census Tract 2105, Fairfield County, Connecticut",NA,NA,0.14617
492,491,342,9,1,210500,2,90012105002,Block Group 2,G5030,S,11895131,301662,41.35495,-73.4591738,90012105002,1500000US090012105002,"Block Group 2, Census Tract 2105, Fairfield County, Connecticut",NA,NA,0.05667
493,492,343,9,1,210500,4,90012105004,Block Group 4,G5030,S,5928981,0,41.3603403,-73.4810267,90012105004,1500000US090012105004,"Block Group 4, Census Tract 2105, Fairfield County, Connecticut",NA,NA,0.07838
494,493,344,9,1,210600,1,90012106001,Block Group 1,G5030,S,994414,0,41.3797421,-73.4684492,90012106001,1500000US090012106001,"Block Group 1, Census Tract 2106, Fairfield County, Connecticut",NA,NA,0.23425
495,494,345,9,1,210600,2,90012106002,Block Group 2,G5030,S,515262,0,41.3818478,-73.4585946,90012106002,1500000US090012106002,"Block Group 2, Census Tract 2106, Fairfield County, Connecticut",NA,NA,0.14774
