OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
1084,1086,925,09,013,850200,2,090138502002,Block Group 2,G5030,S,6570925.000000000000000,693519.000000000000000,+41.7795989,-072.3060244,0,2496,2497,90138502002.000000000000000,1500000US090138502002,"Block Group 2, Census Tract 8502, Tolland County, Connecticut",1095,15,12,21,44,14,70,0,0,919,176,0.160730000000000,no,1095,1095,1082,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.988130000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138502002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.011870000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.131817702292260,0.000786731913845
1085,1087,927,09,013,850200,3,090138502003,Block Group 3,G5030,S,9357992.000000000000000,42643.000000000000000,+41.7626755,-072.2871982,0,2497,2498,90138502003.000000000000000,1500000US090138502003,"Block Group 3, Census Tract 8502, Tolland County, Connecticut",1192,68,17,6,17,31,9,21,43,980,212,0.177850000000000,no,1192,1185,1170,0,0,15,0,0,0,7,7,0,0,0,0,0,0,0.981540000000000,0.000000000000000,0.005870000000000,0.000000000000000,0.012580000000000,0.000000000000000,0.000000000000000,090138502003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.018460000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.149637199408184,0.001017774199346
1086,1088,928,09,013,850200,6,090138502006,Block Group 6,G5030,S,5157532.000000000000000,499214.000000000000000,+41.7800989,-072.3440207,0,2500,2501,90138502006.000000000000000,1500000US090138502006,"Block Group 6, Census Tract 8502, Tolland County, Connecticut",861,37,26,10,28,5,73,0,69,613,248,0.288040000000000,no,861,861,809,0,0,31,0,21,0,0,0,0,0,0,0,0,0,0.939610000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.036000000000000,0.000000000000000,0.024390000000000,090138502006,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.060390000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.118299203288389,0.000612591570569
1087,1089,929,09,013,850200,1,090138502001,Block Group 1,G5030,S,5488515.000000000000000,1715.000000000000000,+41.7936019,-072.3298238,0,2495,2496,90138502001.000000000000000,1500000US090138502001,"Block Group 1, Census Tract 8502, Tolland County, Connecticut",904,18,0,26,46,52,40,0,0,722,182,0.201330000000000,no,904,896,896,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0.991150000000000,0.000000000000000,0.008850000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138502001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008850000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.126306508116377,0.000594689268009
1088,1090,930,09,013,850200,5,090138502005,Block Group 5,G5030,S,2566807.000000000000000,462643.000000000000000,+41.7653486,-072.3212092,0,2499,2500,90138502005.000000000000000,1500000US090138502005,"Block Group 5, Census Tract 8502, Tolland County, Connecticut",1476,9,38,0,0,92,17,0,52,1268,208,0.140920000000000,no,1476,1433,1362,46,7,18,0,0,0,43,0,0,0,0,0,0,43,0.922760000000000,0.031170000000000,0.029130000000000,0.004740000000000,0.012200000000000,0.000000000000000,0.000000000000000,090138502005,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.077240000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.097422284850332,0.000328005812239
1089,1091,931,09,013,535100,1,090135351001,Block Group 1,G5030,S,4775143.000000000000000,0.000000000000000,+41.8675400,-072.4908290,1,2469,2470,90135351001.000000000000000,1500000US090135351001,"Block Group 1, Census Tract 5351, Tolland County, Connecticut",1140,47,13,15,0,0,0,0,0,1065,75,0.065790000000000,no,1140,1125,1081,28,0,0,0,0,16,15,15,0,0,0,0,0,0,0.948250000000000,0.024560000000000,0.013160000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090135351001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.051750000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.145274648057483,0.000517842688749
1090,1092,932,09,013,535100,4,090135351004,Block Group 4,G5030,S,13401544.000000000000000,23779.000000000000000,+41.8843951,-072.4921840,0,2472,2473,90135351004.000000000000000,1500000US090135351004,"Block Group 4, Census Tract 5351, Tolland County, Connecticut",1533,0,30,11,46,8,26,15,32,1365,168,0.109590000000000,no,1533,1491,1470,8,0,0,0,0,13,42,42,0,0,0,0,0,0,0.958900000000000,0.005220000000000,0.027400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090135351004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.041100000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.177685766367789,0.001456387491998
1091,1093,933,09,013,535200,4,090135352004,Block Group 4,G5030,S,20730092.000000000000000,0.000000000000000,+41.9335463,-072.4242197,0,2477,2478,90135352004.000000000000000,1500000US090135352004,"Block Group 4, Census Tract 5352, Tolland County, Connecticut",921,24,0,7,46,0,17,28,6,793,128,0.138980000000000,no,933,933,906,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0.971060000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022510000000000,0.000000000000000,0.000000000000000,090135352004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.028940000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.207524815739744,0.002250343932748
1092,1094,934,09,013,535200,1,090135352001,Block Group 1,G5030,S,1126789.000000000000000,0.000000000000000,+41.8742830,-072.4547747,1,2475,2476,90135352001.000000000000000,1500000US090135352001,"Block Group 1, Census Tract 5352, Tolland County, Connecticut",1126,0,0,54,0,14,47,0,0,1011,115,0.102130000000000,no,1132,1126,1088,3,0,35,0,0,0,6,6,0,0,0,0,0,0,0.961130000000000,0.002650000000000,0.005300000000000,0.000000000000000,0.030920000000000,0.000000000000000,0.000000000000000,090135352001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.038870000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.061143424258379,0.000122206144454
1093,1095,935,09,013,535200,5,090135352005,Block Group 5,G5030,S,11557689.000000000000000,713508.000000000000000,+41.9328154,-072.3402798,0,2478,2479,90135352005.000000000000000,1500000US090135352005,"Block Group 5, Census Tract 5352, Tolland County, Connecticut",1051,23,53,5,16,10,0,28,21,895,156,0.148430000000000,no,1051,1030,1015,0,0,0,0,0,15,21,21,0,0,0,0,0,0,0.965750000000000,0.000000000000000,0.019980000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090135352005,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.034250000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.205775361563238,0.001332079587165
1094,1096,936,09,013,526100,4,090135261004,Block Group 4,G5030,S,29931031.000000000000000,392524.000000000000000,+41.6067903,-072.3496382,0,2433,2434,90135261004.000000000000000,1500000US090135261004,"Block Group 4, Census Tract 5261, Tolland County, Connecticut",2742,18,17,0,19,78,111,108,0,2391,351,0.128010000000000,no,2742,2694,2669,0,0,0,0,0,25,48,34,0,0,0,0,7,7,0.973380000000000,0.000000000000000,0.017510000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090135261004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.026620000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.372411255223790,0.003276483235247
1095,1097,937,09,013,526100,5,090135261005,Block Group 5,G5030,S,12707890.000000000000000,84758.000000000000000,+41.6196702,-072.3777578,0,2434,2435,90135261005.000000000000000,1500000US090135261005,"Block Group 5, Census Tract 5261, Tolland County, Connecticut",1134,0,0,0,0,0,0,0,0,1134,0,0.000000000000000,no,1134,1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090135261005,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.193743803670248,0.001381944469535
1096,1098,938,09,013,526100,2,090135261002,Block Group 2,G5030,S,22752161.000000000000000,42947.000000000000000,+41.6697951,-072.4147337,0,2431,2432,90135261002.000000000000000,1500000US090135261002,"Block Group 2, Census Tract 5261, Tolland County, Connecticut",2207,25,0,9,0,9,6,0,0,2158,49,0.022200000000000,no,2207,2207,2168,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0.982330000000000,0.001810000000000,0.000000000000000,0.000000000000000,0.015860000000000,0.000000000000000,0.000000000000000,090135261002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.017670000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.236609095900316,0.002464533463668
1097,1099,939,09,013,526100,3,090135261003,Block Group 3,G5030,S,13102262.000000000000000,328496.000000000000000,+41.6742842,-072.3645917,0,2432,2433,90135261003.000000000000000,1500000US090135261003,"Block Group 3, Census Tract 5261, Tolland County, Connecticut",1279,44,0,0,26,78,0,15,17,1099,180,0.140730000000000,no,1279,1214,1162,0,0,17,0,0,35,65,65,0,0,0,0,0,0,0.908520000000000,0.000000000000000,0.050820000000000,0.000000000000000,0.013290000000000,0.000000000000000,0.000000000000000,090135261003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.091480000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.150094993325274,0.001452320010070
1098,1100,940,09,013,890100,2,090138901002,Block Group 2,G5030,S,2187508.000000000000000,40014.000000000000000,+41.9682226,-072.2952518,1,2520,2521,90138901002.000000000000000,1500000US090138901002,"Block Group 2, Census Tract 8901, Tolland County, Connecticut",1004,54,0,66,0,51,0,0,48,785,219,0.218130000000000,no,1007,988,953,0,0,35,0,0,0,19,19,0,0,0,0,0,0,0.946380000000000,0.000000000000000,0.018870000000000,0.000000000000000,0.034760000000000,0.000000000000000,0.000000000000000,090138901002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.053620000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.111877645464423,0.000241918839533
1099,1101,942,09,013,890200,3,090138902003,Block Group 3,G5030,S,22237632.000000000000000,873075.000000000000000,+42.0097228,-072.2311257,0,2524,2525,90138902003.000000000000000,1500000US090138902003,"Block Group 3, Census Tract 8902, Tolland County, Connecticut",1144,17,26,50,0,16,35,0,6,994,150,0.131120000000000,no,1144,990,965,0,17,0,0,0,8,154,138,0,0,0,0,0,16,0.843530000000000,0.000000000000000,0.134620000000000,0.014860000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138902003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.156470000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.218935163492656,0.002508865002941
